Timestamp,Waterniveau
2024-11-15 00:00:00,-3.806
2024-11-15 01:00:00,-3.808
2024-11-15 02:00:00,-3.806
2024-11-15 03:00:00,-3.804
2024-11-15 04:00:00,-3.804
2024-11-15 05:00:00,-3.811
2024-11-15 06:00:00,-3.813
2024-11-15 07:00:00,-3.813
2024-11-15 08:00:00,-3.808
2024-11-15 09:00:00,-3.809
2024-11-15 10:00:00,-3.811
2024-11-15 11:00:00,-3.809
2024-11-15 12:00:00,-3.807
2024-11-15 13:00:00,-3.809
2024-11-15 14:00:00,-3.807
2024-11-15 15:00:00,-3.807
2024-11-15 16:00:00,-3.815
2024-11-15 17:00:00,-3.811
2024-11-15 18:00:00,-3.812
2024-11-15 19:00:00,-3.81
2024-11-15 20:00:00,-3.812
2024-11-15 21:00:00,-3.812
2024-11-15 22:00:00,-3.814
2024-11-15 23:00:00,-3.811
2024-11-16 00:00:00,-3.809
2024-11-16 01:00:00,-3.816
2024-11-16 02:00:00,-3.809
2024-11-16 03:00:00,-3.817
2024-11-16 04:00:00,-3.815
2024-11-16 05:00:00,-3.811
2024-11-16 06:00:00,-3.814
2024-11-16 07:00:00,-3.82
2024-11-16 08:00:00,-3.813
2024-11-16 09:00:00,-3.812
2024-11-16 10:00:00,-3.812
2024-11-16 11:00:00,-3.82
2024-11-16 12:00:00,-3.811
2024-11-16 13:00:00,-3.816
2024-11-16 14:00:00,-3.816
2024-11-16 15:00:00,-3.817
2024-11-16 16:00:00,-3.818
2024-11-16 17:00:00,-3.818
2024-11-16 18:00:00,-3.818
2024-11-16 19:00:00,-3.814
2024-11-16 20:00:00,-3.809
2024-11-16 21:00:00,-3.798
2024-11-16 22:00:00,-3.79
2024-11-16 23:00:00,-3.788
2024-11-17 00:00:00,-3.783
2024-11-17 01:00:00,-3.783
2024-11-17 02:00:00,-3.783
2024-11-17 03:00:00,-3.783
2024-11-17 04:00:00,-3.779
2024-11-17 05:00:00,-3.784
2024-11-17 06:00:00,-3.78
2024-11-17 07:00:00,-3.78
2024-11-17 08:00:00,-3.781
2024-11-17 09:00:00,-3.783
2024-11-17 10:00:00,-3.78
2024-11-17 11:00:00,-3.786
2024-11-17 12:00:00,-3.785
2024-11-17 13:00:00,-3.78
2024-11-17 14:00:00,-3.783
2024-11-17 15:00:00,-3.787
2024-11-17 16:00:00,-3.759
2024-11-17 17:00:00,-3.717
2024-11-17 18:00:00,-3.7
2024-11-17 19:00:00,-3.672
2024-11-17 20:00:00,-3.657
2024-11-17 21:00:00,-3.65
2024-11-17 22:00:00,-3.651
2024-11-17 23:00:00,-3.629
2024-11-18 00:00:00,-3.562
2024-11-18 01:00:00,-3.52
2024-11-18 02:00:00,-3.47
2024-11-18 03:00:00,-3.457
2024-11-18 04:00:00,-3.474
2024-11-18 05:00:00,-3.494
2024-11-18 06:00:00,-3.501
2024-11-18 07:00:00,-3.536
2024-11-18 08:00:00,-3.542
2024-11-18 09:00:00,-3.554
2024-11-18 10:00:00,-3.563
2024-11-18 11:00:00,-3.568
2024-11-18 12:00:00,-3.581
2024-11-18 13:00:00,-3.583
2024-11-18 14:00:00,-3.59
2024-11-18 15:00:00,-3.594
2024-11-18 16:00:00,-3.599
2024-11-18 17:00:00,-3.608
2024-11-18 18:00:00,-3.616
2024-11-18 19:00:00,-3.612
2024-11-18 20:00:00,-3.618
2024-11-18 21:00:00,-3.622
2024-11-18 22:00:00,-3.623
2024-11-18 23:00:00,-3.629
2024-11-19 00:00:00,-3.631
2024-11-19 01:00:00,-3.636
2024-11-19 02:00:00,-3.629
2024-11-19 03:00:00,-3.625
2024-11-19 04:00:00,-3.607
2024-11-19 05:00:00,-3.57
2024-11-19 06:00:00,-3.491
2024-11-19 07:00:00,-3.405
2024-11-19 08:00:00,-3.411
2024-11-19 09:00:00,-3.416
2024-11-19 10:00:00,-3.442
2024-11-19 11:00:00,-3.46
2024-11-19 12:00:00,-3.466
2024-11-19 13:00:00,-3.48
2024-11-19 14:00:00,-3.498
2024-11-19 15:00:00,-3.497
2024-11-19 16:00:00,-3.502
2024-11-19 17:00:00,-3.507
2024-11-19 18:00:00,-3.516
2024-11-19 19:00:00,-3.527
2024-11-19 20:00:00,-3.529
2024-11-19 21:00:00,-3.528
2024-11-19 22:00:00,-3.537
2024-11-19 23:00:00,-3.541
2024-11-20 00:00:00,-3.554
2024-11-20 01:00:00,-3.555
2024-11-20 02:00:00,-3.558
2024-11-20 03:00:00,-3.566
2024-11-20 04:00:00,-3.565
2024-11-20 05:00:00,-3.57
2024-11-20 06:00:00,-3.562
2024-11-20 07:00:00,-3.563
2024-11-20 08:00:00,-3.574
2024-11-20 09:00:00,-3.576
2024-11-20 10:00:00,-3.576
2024-11-20 11:00:00,-3.578
2024-11-20 12:00:00,-3.591
2024-11-20 13:00:00,-3.588
2024-11-20 14:00:00,-3.583
2024-11-20 15:00:00,-3.576
2024-11-20 16:00:00,-3.579
2024-11-20 17:00:00,-3.575
2024-11-20 18:00:00,-3.578
2024-11-20 19:00:00,-3.573
2024-11-20 20:00:00,-3.575
2024-11-20 21:00:00,-3.582
2024-11-20 22:00:00,-3.593
2024-11-20 23:00:00,-3.597
2024-11-21 00:00:00,-3.581
2024-11-21 01:00:00,-3.568
2024-11-21 02:00:00,-3.556
2024-11-21 03:00:00,-3.541
2024-11-21 04:00:00,-3.541
2024-11-21 05:00:00,-3.533
2024-11-21 06:00:00,-3.533
2024-11-21 07:00:00,-3.538
2024-11-21 08:00:00,-3.543
2024-11-21 09:00:00,-3.551
2024-11-21 10:00:00,-3.553
2024-11-21 11:00:00,-3.536
2024-11-21 12:00:00,-3.522
2024-11-21 13:00:00,-3.513
2024-11-21 14:00:00,-3.49
2024-11-21 15:00:00,-3.463
2024-11-21 16:00:00,-3.449
2024-11-21 17:00:00,-3.464
2024-11-21 18:00:00,-3.463
2024-11-21 19:00:00,-3.469
2024-11-21 20:00:00,-3.482
2024-11-21 21:00:00,-3.482
2024-11-21 22:00:00,-3.491
2024-11-21 23:00:00,-3.498
2024-11-22 00:00:00,-3.494
2024-11-22 01:00:00,-3.493
2024-11-22 02:00:00,-3.506
2024-11-22 03:00:00,-3.501
2024-11-22 04:00:00,-3.496
2024-11-22 05:00:00,-3.498
2024-11-22 06:00:00,-3.498
2024-11-22 07:00:00,-3.5
2024-11-22 08:00:00,-3.506
2024-11-22 09:00:00,-3.503
2024-11-22 10:00:00,-3.497
2024-11-22 11:00:00,-3.486
2024-11-22 12:00:00,-3.477
2024-11-22 13:00:00,-3.446
2024-11-22 14:00:00,-3.427
2024-11-22 15:00:00,-3.414
2024-11-22 16:00:00,-3.41
2024-11-22 17:00:00,-3.428
2024-11-22 18:00:00,-3.436
2024-11-22 19:00:00,-3.443
2024-11-22 20:00:00,-3.448
2024-11-22 21:00:00,-3.45
2024-11-22 22:00:00,-3.461
2024-11-22 23:00:00,-3.457
2024-11-23 00:00:00,-3.465
2024-11-23 01:00:00,-3.471
2024-11-23 02:00:00,-3.482
2024-11-23 03:00:00,-3.483
2024-11-23 04:00:00,-3.484
2024-11-23 05:00:00,-3.487
2024-11-23 06:00:00,-3.492
2024-11-23 07:00:00,-3.498
2024-11-23 08:00:00,-3.504
2024-11-23 09:00:00,-3.515
2024-11-23 10:00:00,-3.516
2024-11-23 11:00:00,-3.526
2024-11-23 12:00:00,-3.527
2024-11-23 13:00:00,-3.532
2024-11-23 14:00:00,-3.538
2024-11-23 15:00:00,-3.54
2024-11-23 16:00:00,-3.548
2024-11-23 17:00:00,-3.556
2024-11-23 18:00:00,-3.559
2024-11-23 19:00:00,-3.542
2024-11-23 20:00:00,-3.489
2024-11-23 21:00:00,-3.381
2024-11-23 22:00:00,-3.398
2024-11-23 23:00:00,-3.418
2024-11-24 00:00:00,-3.432
2024-11-24 01:00:00,-3.434
2024-11-24 02:00:00,-3.445
2024-11-24 03:00:00,-3.449
2024-11-24 04:00:00,-3.446
2024-11-24 05:00:00,-3.454
2024-11-24 06:00:00,-3.448
2024-11-24 07:00:00,-3.444
2024-11-24 08:00:00,-3.45
2024-11-24 09:00:00,-3.455
2024-11-24 10:00:00,-3.457
2024-11-24 11:00:00,-3.462
2024-11-24 12:00:00,-3.467
2024-11-24 13:00:00,-3.474
2024-11-24 14:00:00,-3.482
2024-11-24 15:00:00,-3.48
2024-11-24 16:00:00,-3.486
2024-11-24 17:00:00,-3.507
2024-11-24 18:00:00,-3.508
2024-11-24 19:00:00,-3.509
2024-11-24 20:00:00,-3.511
2024-11-24 21:00:00,-3.523
2024-11-24 22:00:00,-3.524
2024-11-24 23:00:00,-3.528
2024-11-25 00:00:00,-3.534
2024-11-25 01:00:00,-3.547
2024-11-25 02:00:00,-3.55
2024-11-25 03:00:00,-3.549
2024-11-25 04:00:00,-3.553
2024-11-25 05:00:00,-3.559
2024-11-25 06:00:00,-3.564
2024-11-25 07:00:00,-3.567
2024-11-25 08:00:00,-3.573
2024-11-25 09:00:00,-3.58
2024-11-25 10:00:00,-3.591
2024-11-25 11:00:00,-3.586
2024-11-25 12:00:00,-3.592
2024-11-25 13:00:00,-3.59
2024-11-25 14:00:00,-3.597
2024-11-25 15:00:00,-3.59
2024-11-25 16:00:00,-3.599
2024-11-25 17:00:00,-3.606
2024-11-25 18:00:00,-3.611
2024-11-25 19:00:00,-3.617
2024-11-25 20:00:00,-3.618
2024-11-25 21:00:00,-3.616
2024-11-25 22:00:00,-3.621
2024-11-25 23:00:00,-3.625
2024-11-26 00:00:00,-3.629
2024-11-26 01:00:00,-3.632
2024-11-26 02:00:00,-3.635
2024-11-26 03:00:00,-3.635
2024-11-26 04:00:00,-3.637
2024-11-26 05:00:00,-3.635
2024-11-26 06:00:00,-3.643
2024-11-26 07:00:00,-3.645
2024-11-26 08:00:00,-3.646
2024-11-26 09:00:00,-3.654
2024-11-26 10:00:00,-3.645
2024-11-26 11:00:00,-3.638
2024-11-26 12:00:00,-3.64
2024-11-26 13:00:00,-3.646
2024-11-26 14:00:00,-3.645
2024-11-26 15:00:00,-3.59
2024-11-26 16:00:00,-3.562
2024-11-26 17:00:00,-3.561
2024-11-26 18:00:00,-3.57
2024-11-26 19:00:00,-3.572
2024-11-26 20:00:00,-3.588
2024-11-26 21:00:00,-3.587
2024-11-26 22:00:00,-3.597
2024-11-26 23:00:00,-3.599
2024-11-27 00:00:00,-3.605
2024-11-27 01:00:00,-3.607
2024-11-27 02:00:00,-3.612
2024-11-27 03:00:00,-3.618
2024-11-27 04:00:00,-3.617
2024-11-27 05:00:00,-3.615
2024-11-27 06:00:00,-3.617
2024-11-27 07:00:00,-3.622
2024-11-27 08:00:00,-3.609
2024-11-27 09:00:00,-3.594
2024-11-27 10:00:00,-3.557
2024-11-27 11:00:00,-3.503
2024-11-27 12:00:00,-3.413
2024-11-27 13:00:00,-3.397
2024-11-27 14:00:00,-3.412
2024-11-27 15:00:00,-3.397
2024-11-27 16:00:00,-3.406
2024-11-27 17:00:00,-3.412
2024-11-27 18:00:00,-3.435
2024-11-27 19:00:00,-3.436
2024-11-27 20:00:00,-3.438
2024-11-27 21:00:00,-3.437
2024-11-27 22:00:00,-3.427
2024-11-27 23:00:00,-3.42
2024-11-28 00:00:00,-3.426
2024-11-28 01:00:00,-3.426
2024-11-28 02:00:00,-3.431
2024-11-28 03:00:00,-3.431
2024-11-28 04:00:00,-3.428
2024-11-28 05:00:00,-3.441
2024-11-28 06:00:00,-3.437
2024-11-28 07:00:00,-3.44
2024-11-28 08:00:00,-3.448
2024-11-28 09:00:00,-3.444
2024-11-28 10:00:00,-3.453
2024-11-28 11:00:00,-3.46
2024-11-28 12:00:00,-3.462
2024-11-28 13:00:00,-3.467
2024-11-28 14:00:00,-3.474
2024-11-28 15:00:00,-3.476
2024-11-28 16:00:00,-3.479
2024-11-28 17:00:00,-3.491
2024-11-28 18:00:00,-3.497
2024-11-28 19:00:00,-3.497
2024-11-28 20:00:00,-3.5
2024-11-28 21:00:00,-3.512
2024-11-28 22:00:00,-3.519
2024-11-28 23:00:00,-3.52
2024-11-29 00:00:00,-3.525
2024-11-29 01:00:00,-3.537
2024-11-29 02:00:00,-3.538
2024-11-29 03:00:00,-3.541
2024-11-29 04:00:00,-3.55
2024-11-29 05:00:00,-3.553
2024-11-29 06:00:00,-3.562
2024-11-29 07:00:00,-3.564
2024-11-29 08:00:00,-3.572
2024-11-29 09:00:00,-3.574
2024-11-29 10:00:00,-3.577
2024-11-29 11:00:00,-3.587
2024-11-29 12:00:00,-3.592
2024-11-29 13:00:00,-3.592
2024-11-29 14:00:00,-3.596
2024-11-29 15:00:00,-3.596
2024-11-29 16:00:00,-3.603
2024-11-29 17:00:00,-3.608
2024-11-29 18:00:00,-3.608
2024-11-29 19:00:00,-3.614
2024-11-29 20:00:00,-3.618
2024-11-29 21:00:00,-3.621
2024-11-29 22:00:00,-3.622
2024-11-29 23:00:00,-3.634
2024-11-30 00:00:00,-3.631
2024-11-30 01:00:00,-3.64
2024-11-30 02:00:00,-3.634
2024-11-30 03:00:00,-3.644
2024-11-30 04:00:00,-3.643
2024-11-30 05:00:00,-3.643
2024-11-30 06:00:00,-3.65
2024-11-30 07:00:00,-3.654
2024-11-30 08:00:00,-3.654
2024-11-30 09:00:00,-3.655
2024-11-30 10:00:00,-3.659
2024-11-30 11:00:00,-3.665
2024-11-30 12:00:00,-3.664
2024-11-30 13:00:00,-3.663
2024-11-30 14:00:00,-3.662
2024-11-30 15:00:00,-3.665
2024-11-30 16:00:00,-3.663
2024-11-30 17:00:00,-3.669
2024-11-30 18:00:00,-3.669
2024-11-30 19:00:00,-3.672
2024-11-30 20:00:00,-3.669
2024-11-30 21:00:00,-3.673
2024-11-30 22:00:00,-3.68
2024-11-30 23:00:00,-3.674
2024-12-01 00:00:00,-3.678
2024-12-01 01:00:00,-3.68
2024-12-01 02:00:00,-3.682
2024-12-01 03:00:00,-3.681
2024-12-01 04:00:00,-3.678
2024-12-01 05:00:00,-3.682
2024-12-01 06:00:00,-3.684
2024-12-01 07:00:00,-3.687
2024-12-01 08:00:00,-3.69
2024-12-01 09:00:00,-3.689
2024-12-01 10:00:00,-3.692
2024-12-01 11:00:00,-3.69
2024-12-01 12:00:00,-3.689
2024-12-01 13:00:00,-3.695
2024-12-01 14:00:00,-3.695
2024-12-01 15:00:00,-3.694
2024-12-01 16:00:00,-3.697
2024-12-01 17:00:00,-3.7
2024-12-01 18:00:00,-3.701
2024-12-01 19:00:00,-3.697
2024-12-01 20:00:00,-3.699
2024-12-01 21:00:00,-3.701
2024-12-01 22:00:00,-3.705
2024-12-01 23:00:00,-3.704
2024-12-02 00:00:00,-3.704
2024-12-02 01:00:00,-3.711
2024-12-02 02:00:00,-3.708
2024-12-02 03:00:00,-3.706
2024-12-02 04:00:00,-3.707
2024-12-02 05:00:00,-3.701
2024-12-02 06:00:00,-3.699
2024-12-02 07:00:00,-3.698
2024-12-02 08:00:00,-3.698
2024-12-02 09:00:00,-3.704
2024-12-02 10:00:00,-3.706
2024-12-02 11:00:00,-3.694
2024-12-02 12:00:00,-3.685
2024-12-02 13:00:00,-3.685
2024-12-02 14:00:00,-3.682
2024-12-02 15:00:00,-3.687
2024-12-02 16:00:00,-3.684
2024-12-02 17:00:00,-3.687
2024-12-02 18:00:00,-3.685
2024-12-02 19:00:00,-3.685
2024-12-02 20:00:00,-3.685
2024-12-02 21:00:00,-3.688
2024-12-02 22:00:00,-3.693
2024-12-02 23:00:00,-3.68
2024-12-03 00:00:00,-3.667
2024-12-03 01:00:00,-3.646
2024-12-03 02:00:00,-3.632
2024-12-03 03:00:00,-3.619
2024-12-03 04:00:00,-3.619
2024-12-03 05:00:00,-3.62
2024-12-03 06:00:00,-3.622
2024-12-03 07:00:00,-3.626
2024-12-03 08:00:00,-3.631
2024-12-03 09:00:00,-3.635
2024-12-03 10:00:00,-3.637
2024-12-03 11:00:00,-3.639
2024-12-03 12:00:00,-3.64
2024-12-03 13:00:00,-3.646
2024-12-03 14:00:00,-3.645
2024-12-03 15:00:00,-3.649
2024-12-03 16:00:00,-3.653
2024-12-03 17:00:00,-3.653
2024-12-03 18:00:00,-3.661
2024-12-03 19:00:00,-3.66
2024-12-03 20:00:00,-3.663
2024-12-03 21:00:00,-3.663
2024-12-03 22:00:00,-3.673
2024-12-03 23:00:00,-3.668
2024-12-04 00:00:00,-3.67
2024-12-04 01:00:00,-3.673
2024-12-04 02:00:00,-3.675
2024-12-04 03:00:00,-3.676
2024-12-04 04:00:00,-3.675
2024-12-04 05:00:00,-3.688
2024-12-04 06:00:00,-3.679
2024-12-04 07:00:00,-3.683
2024-12-04 08:00:00,-3.69
2024-12-04 09:00:00,-3.687
2024-12-04 10:00:00,-3.684
2024-12-04 11:00:00,-3.684
2024-12-04 12:00:00,-3.686
2024-12-04 13:00:00,-3.685
2024-12-04 14:00:00,-3.685
2024-12-04 15:00:00,-3.682
2024-12-04 16:00:00,-3.681
2024-12-04 17:00:00,-3.682
2024-12-04 18:00:00,-3.677
2024-12-04 19:00:00,-3.68
2024-12-04 20:00:00,-3.68
2024-12-04 21:00:00,-3.69
2024-12-04 22:00:00,-3.689
2024-12-04 23:00:00,-3.687
2024-12-05 00:00:00,-3.69
2024-12-05 01:00:00,-3.684
2024-12-05 02:00:00,-3.685
2024-12-05 03:00:00,-3.687
2024-12-05 04:00:00,-3.69
2024-12-05 05:00:00,-3.684
2024-12-05 06:00:00,-3.683
2024-12-05 07:00:00,-3.69
2024-12-05 08:00:00,-3.693
2024-12-05 09:00:00,-3.697
2024-12-05 10:00:00,-3.686
2024-12-05 11:00:00,-3.653
2024-12-05 12:00:00,-3.585
2024-12-05 13:00:00,-3.549
2024-12-05 14:00:00,-3.545
2024-12-05 15:00:00,-3.541
2024-12-05 16:00:00,-3.55
2024-12-05 17:00:00,-3.56
2024-12-05 18:00:00,-3.558
2024-12-05 19:00:00,-3.555
2024-12-05 20:00:00,-3.559
2024-12-05 21:00:00,-3.558
2024-12-05 22:00:00,-3.546
2024-12-05 23:00:00,-3.407
2024-12-06 00:00:00,-3.334
2024-12-06 01:00:00,-3.342
2024-12-06 02:00:00,-3.381
2024-12-06 03:00:00,-3.392
2024-12-06 04:00:00,-3.395
2024-12-06 05:00:00,-3.395
2024-12-06 06:00:00,-3.389
2024-12-06 07:00:00,-3.392
2024-12-06 08:00:00,-3.39
2024-12-06 09:00:00,-3.4
2024-12-06 10:00:00,-3.399
2024-12-06 11:00:00,-3.395
2024-12-06 12:00:00,-3.398
2024-12-06 13:00:00,-3.403
2024-12-06 14:00:00,-3.407
2024-12-06 15:00:00,-3.409
2024-12-06 16:00:00,-3.415
2024-12-06 17:00:00,-3.416
2024-12-06 18:00:00,-3.426
2024-12-06 19:00:00,-3.425
2024-12-06 20:00:00,-3.431
2024-12-06 21:00:00,-3.44
2024-12-06 22:00:00,-3.445
2024-12-06 23:00:00,-3.445
2024-12-07 00:00:00,-3.447
2024-12-07 01:00:00,-3.452
2024-12-07 02:00:00,-3.461
2024-12-07 03:00:00,-3.469
2024-12-07 04:00:00,-3.465
2024-12-07 05:00:00,-3.461
2024-12-07 06:00:00,-3.463
2024-12-07 07:00:00,-3.473
2024-12-07 08:00:00,-3.467
2024-12-07 09:00:00,-3.475
2024-12-07 10:00:00,-3.478
2024-12-07 11:00:00,-3.478
2024-12-07 12:00:00,-3.481
2024-12-07 13:00:00,-3.481
2024-12-07 14:00:00,-3.488
2024-12-07 15:00:00,-3.489
2024-12-07 16:00:00,-3.488
2024-12-07 17:00:00,-3.489
2024-12-07 18:00:00,-3.491
2024-12-07 19:00:00,-3.493
2024-12-07 20:00:00,-3.497
2024-12-07 21:00:00,-3.5
2024-12-07 22:00:00,-3.5
2024-12-07 23:00:00,-3.502
2024-12-08 00:00:00,-3.503
2024-12-08 01:00:00,-3.519
2024-12-08 02:00:00,-3.518
2024-12-08 03:00:00,-3.52
2024-12-08 04:00:00,-3.528
2024-12-08 05:00:00,-3.524
2024-12-08 06:00:00,-3.512
2024-12-08 07:00:00,-3.485
2024-12-08 08:00:00,-3.449
2024-12-08 09:00:00,-3.436
2024-12-08 10:00:00,-3.442
2024-12-08 11:00:00,-3.449
2024-12-08 12:00:00,-3.457
2024-12-08 13:00:00,-3.465
2024-12-08 14:00:00,-3.468
2024-12-08 15:00:00,-3.47
2024-12-08 16:00:00,-3.474
2024-12-08 17:00:00,-3.481
2024-12-08 18:00:00,-3.489
2024-12-08 19:00:00,-3.494
2024-12-08 20:00:00,-3.49
2024-12-08 21:00:00,-3.496
2024-12-08 22:00:00,-3.492
2024-12-08 23:00:00,-3.5
2024-12-09 00:00:00,-3.499
2024-12-09 01:00:00,-3.501
2024-12-09 02:00:00,-3.504
2024-12-09 03:00:00,-3.509
2024-12-09 04:00:00,-3.515
2024-12-09 05:00:00,-3.519
2024-12-09 06:00:00,-3.514
2024-12-09 07:00:00,-3.521
2024-12-09 08:00:00,-3.528
2024-12-09 09:00:00,-3.524
2024-12-09 10:00:00,-3.529
2024-12-09 11:00:00,-3.539
2024-12-09 12:00:00,-3.531
2024-12-09 13:00:00,-3.539
2024-12-09 14:00:00,-3.543
2024-12-09 15:00:00,-3.537
2024-12-09 16:00:00,-3.545
2024-12-09 17:00:00,-3.545
2024-12-09 18:00:00,-3.549
2024-12-09 19:00:00,-3.558
2024-12-09 20:00:00,-3.563
2024-12-09 21:00:00,-3.57
2024-12-09 22:00:00,-3.57
2024-12-09 23:00:00,-3.574
2024-12-10 00:00:00,-3.581
2024-12-10 01:00:00,-3.589
2024-12-10 02:00:00,-3.591
2024-12-10 03:00:00,-3.596
2024-12-10 04:00:00,-3.599
2024-12-10 05:00:00,-3.601
2024-12-10 06:00:00,-3.608
2024-12-10 07:00:00,-3.614
2024-12-10 08:00:00,-3.613
2024-12-10 09:00:00,-3.616
2024-12-10 10:00:00,-3.622
2024-12-10 11:00:00,-3.62
2024-12-10 12:00:00,-3.628
2024-12-10 13:00:00,-3.635
2024-12-10 14:00:00,-3.638
2024-12-10 15:00:00,-3.638
2024-12-10 16:00:00,-3.642
2024-12-10 17:00:00,-3.644
2024-12-10 18:00:00,-3.651
2024-12-10 19:00:00,-3.658
2024-12-10 20:00:00,-3.653
2024-12-10 21:00:00,-3.656
2024-12-10 22:00:00,-3.66
2024-12-10 23:00:00,-3.659
2024-12-11 00:00:00,-3.666
2024-12-11 01:00:00,-3.661
2024-12-11 02:00:00,-3.665
2024-12-11 03:00:00,-3.667
2024-12-11 04:00:00,-3.666
2024-12-11 05:00:00,-3.669
2024-12-11 06:00:00,-3.673
2024-12-11 07:00:00,-3.673
2024-12-11 08:00:00,-3.674
2024-12-11 09:00:00,-3.681
2024-12-11 10:00:00,-3.682
2024-12-11 11:00:00,-3.681
2024-12-11 12:00:00,-3.681
2024-12-11 13:00:00,-3.687
2024-12-11 14:00:00,-3.685
2024-12-11 15:00:00,-3.69
2024-12-11 16:00:00,-3.692
2024-12-11 17:00:00,-3.689
2024-12-11 18:00:00,-3.695
2024-12-11 19:00:00,-3.697
2024-12-11 20:00:00,-3.697
2024-12-11 21:00:00,-3.701
2024-12-11 22:00:00,-3.7
2024-12-11 23:00:00,-3.702
2024-12-12 00:00:00,-3.7
2024-12-12 01:00:00,-3.705
2024-12-12 02:00:00,-3.708
2024-12-12 03:00:00,-3.707
2024-12-12 04:00:00,-3.708
2024-12-12 05:00:00,-3.708
2024-12-12 06:00:00,-3.714
2024-12-12 07:00:00,-3.71
2024-12-12 08:00:00,-3.71
2024-12-12 09:00:00,-3.703
2024-12-12 10:00:00,-3.708
2024-12-12 11:00:00,-3.708
2024-12-12 12:00:00,-3.712
2024-12-12 13:00:00,-3.707
2024-12-12 14:00:00,-3.708
2024-12-12 15:00:00,-3.714
2024-12-12 16:00:00,-3.712
2024-12-12 17:00:00,-3.712
2024-12-12 18:00:00,-3.711
2024-12-12 19:00:00,-3.721
2024-12-12 20:00:00,-3.716
2024-12-12 21:00:00,-3.714
2024-12-12 22:00:00,-3.717
2024-12-12 23:00:00,-3.721
2024-12-13 00:00:00,-3.72
2024-12-13 01:00:00,-3.722
2024-12-13 02:00:00,-3.722
2024-12-13 03:00:00,-3.721
2024-12-13 04:00:00,-3.729
2024-12-13 05:00:00,-3.726
2024-12-13 06:00:00,-3.724
2024-12-13 07:00:00,-3.731
2024-12-13 08:00:00,-3.73
2024-12-13 09:00:00,-3.731
2024-12-13 10:00:00,-3.733
2024-12-13 11:00:00,-3.731
2024-12-13 12:00:00,-3.735
2024-12-13 13:00:00,-3.736
2024-12-13 14:00:00,-3.738
2024-12-13 15:00:00,-3.742
2024-12-13 16:00:00,-3.742
2024-12-13 17:00:00,-3.736
2024-12-13 18:00:00,-3.743
2024-12-13 19:00:00,-3.741
2024-12-13 20:00:00,-3.741
2024-12-13 21:00:00,-3.746
2024-12-13 22:00:00,-3.742
2024-12-13 23:00:00,-3.742
2024-12-14 00:00:00,-3.747
