Timestamp,head
2023-11-20 15:00:00,187.26
2023-11-20 16:00:00,187.29
2023-11-20 17:00:00,186.81
2023-11-20 18:00:00,187.01
2023-11-20 19:00:00,186.89
2023-11-20 20:00:00,186.21
2023-11-20 21:00:00,186.01
2023-11-20 22:00:00,180.44
2023-11-20 23:00:00,185.81
2023-11-21 00:00:00,186.06
2023-11-21 01:00:00,185.88
2023-11-21 02:00:00,185.5
2023-11-21 03:00:00,185.32
2023-11-21 04:00:00,184.91
2023-11-21 05:00:00,184.3
2023-11-21 06:00:00,183.74
2023-11-21 07:00:00,182.87
2023-11-21 08:00:00,183.68
2023-11-21 09:00:00,183.84
2023-11-21 10:00:00,160.68
2023-11-21 11:00:00,182.98
2023-11-21 12:00:00,182.98
2023-11-21 13:00:00,182.47
2023-11-21 14:00:00,182.43
2023-11-21 15:00:00,181.98
2023-11-21 16:00:00,181.46
2023-11-21 17:00:00,181.43
2023-11-21 18:00:00,180.93
2023-11-21 19:00:00,180.46
2023-11-21 20:00:00,180.05
2023-11-21 21:00:00,179.26
2023-11-21 22:00:00,179.57
2023-11-21 23:00:00,179.44
2023-11-22 00:00:00,179.25
2023-11-22 01:00:00,179.21
2023-11-22 02:00:00,178.87
2023-11-22 03:00:00,179.02
2023-11-22 04:00:00,177.92
2023-11-22 05:00:00,173.07
2023-11-22 06:00:00,178.28
2023-11-22 07:00:00,178.81
2023-11-22 08:00:00,178.74
2023-11-22 09:00:00,178.32
2023-11-22 10:00:00,178.25
2023-11-22 11:00:00,178.37
2023-11-22 12:00:00,178.37
2023-11-22 13:00:00,178.6
2023-11-22 14:00:00,178.88
2023-11-22 15:00:00,178.95
2023-11-22 16:00:00,178.8
2023-11-22 17:00:00,179.08
2023-11-22 18:00:00,179.04
2023-11-22 19:00:00,178.74
2023-11-22 20:00:00,178.64
2023-11-22 21:00:00,178.28
2023-11-22 22:00:00,178.18
2023-11-22 23:00:00,178.09
2023-11-23 00:00:00,150.74
2023-11-23 01:00:00,178.11
2023-11-23 02:00:00,178.43
2023-11-23 03:00:00,178.4
2023-11-23 04:00:00,178.36
2023-11-23 05:00:00,178.52
2023-11-23 06:00:00,178.36
2023-11-23 07:00:00,178.24
2023-11-23 08:00:00,177.8
2023-11-23 09:00:00,177.87
2023-11-23 10:00:00,177.63
2023-11-23 11:00:00,177.43
2023-11-23 12:00:00,177.43
2023-11-23 13:00:00,167.61
2023-11-23 14:00:00,178.01
2023-11-23 15:00:00,178.29
2023-11-23 16:00:00,177.94
2023-11-23 17:00:00,178.66
2023-11-23 18:00:00,178.18
2023-11-23 19:00:00,178.05
2023-11-23 20:00:00,177.29
2023-11-23 21:00:00,177.15
2023-11-23 22:00:00,176.08
2023-11-23 23:00:00,176.17
2023-11-24 00:00:00,175.71
2023-11-24 01:00:00,175.91
2023-11-24 02:00:00,175.14
2023-11-24 03:00:00,175.18
2023-11-24 04:00:00,175.32
2023-11-24 05:00:00,175.3
2023-11-24 06:00:00,175.04
2023-11-24 07:00:00,176.12
2023-11-24 08:00:00,176.08
2023-11-24 09:00:00,175.9
2023-11-24 10:00:00,176.07
2023-11-24 11:00:00,176.29
2023-11-24 12:00:00,176.29
2023-11-24 13:00:00,176.1
2023-11-24 14:00:00,176.04
2023-11-24 15:00:00,177.8
