Timestamp,head
11/24/23 1:00,1.859
11/24/23 2:00,1.861
11/24/23 3:00,1.856
11/24/23 4:00,1.858
11/24/23 5:00,1.857
11/24/23 6:00,1.858
11/24/23 7:00,1.856
11/24/23 8:00,1.854
11/24/23 9:00,1.849
11/24/23 10:00,1.849
11/24/23 11:00,1.85
11/24/23 12:00,1.853
11/24/23 13:00,1.851
11/24/23 14:00,1.85
11/24/23 15:00,1.851
11/24/23 16:00,1.845
11/24/23 17:00,1.842
11/24/23 18:00,1.841
11/24/23 19:00,1.834
11/24/23 20:00,1.83
11/24/23 21:00,1.824
11/24/23 22:00,1.817
11/24/23 23:00,1.811
11/25/23 0:00,1.807
11/25/23 1:00,1.802
11/25/23 2:00,1.8
11/25/23 3:00,1.798
11/25/23 4:00,1.798
11/25/23 5:00,1.796
11/25/23 6:00,1.799
11/25/23 7:00,1.798
11/25/23 8:00,1.798
11/25/23 9:00,1.796
11/25/23 10:00,1.794
11/25/23 11:00,1.791
11/25/23 12:00,1.793
11/25/23 13:00,1.794
11/25/23 14:00,1.795
11/25/23 15:00,1.796
11/25/23 16:00,1.796
11/25/23 17:00,1.794
11/25/23 18:00,1.793
11/25/23 19:00,1.79
11/25/23 20:00,1.789
11/25/23 21:00,1.789
11/25/23 22:00,1.788
11/25/23 23:00,1.788
11/26/23 0:00,1.788
11/26/23 1:00,1.787
11/26/23 2:00,1.788
11/26/23 3:00,1.788
11/26/23 4:00,1.787
11/26/23 5:00,1.787
11/26/23 6:00,1.786
11/26/23 7:00,1.786
11/26/23 8:00,1.786
11/26/23 9:00,1.784
11/26/23 10:00,1.785
11/26/23 11:00,1.784
11/26/23 12:00,1.785
11/26/23 13:00,1.786
11/26/23 14:00,1.788
11/26/23 15:00,1.788
11/26/23 16:00,1.791
11/26/23 17:00,1.792
11/26/23 18:00,1.795
11/26/23 19:00,1.796
11/26/23 20:00,1.797
11/26/23 21:00,1.799
11/26/23 22:00,1.802
11/26/23 23:00,1.806
11/27/23 0:00,1.811
11/27/23 1:00,1.818
11/27/23 2:00,1.826
11/27/23 3:00,1.831
11/27/23 4:00,1.839
11/27/23 5:00,1.849
11/27/23 6:00,1.871
11/27/23 7:00,1.942
11/27/23 8:00,1.969
11/27/23 9:00,1.989
11/27/23 10:00,2.02
11/27/23 11:00,2.057
11/27/23 12:00,2.08
11/27/23 13:00,2.102
11/27/23 14:00,2.12
11/27/23 15:00,2.128
11/27/23 16:00,2.138
11/27/23 17:00,2.144
11/27/23 18:00,2.145
11/27/23 19:00,2.146
11/27/23 20:00,2.147
11/27/23 21:00,2.144
11/27/23 22:00,2.139
11/27/23 23:00,2.135
11/28/23 0:00,2.127
11/28/23 1:00,2.115
11/28/23 2:00,2.113
11/28/23 3:00,2.101
11/28/23 4:00,2.095
11/28/23 5:00,2.088
11/28/23 6:00,2.08
11/28/23 7:00,2.076
11/28/23 8:00,2.065
11/28/23 9:00,2.054
11/28/23 10:00,2.049
11/28/23 11:00,2.044
11/28/23 12:00,2.04
11/28/23 13:00,2.039
11/28/23 14:00,2.038
11/28/23 15:00,2.035
11/28/23 16:00,2.035
11/28/23 17:00,2.033
11/28/23 18:00,2.034
11/28/23 19:00,2.037
11/28/23 20:00,2.036
11/28/23 21:00,2.034
11/28/23 22:00,2.034
11/28/23 23:00,2.043
11/29/23 0:00,2.051
11/29/23 1:00,2.148
11/29/23 2:00,2.197
11/29/23 3:00,2.283
11/29/23 4:00,2.296
11/29/23 5:00,2.294
11/29/23 6:00,2.275
11/29/23 7:00,2.255
11/29/23 8:00,2.238
11/29/23 9:00,2.22
11/29/23 10:00,2.205
11/29/23 11:00,2.194
11/29/23 12:00,2.188
11/29/23 13:00,2.176
11/29/23 14:00,2.171
11/29/23 15:00,2.164
11/29/23 16:00,2.157
11/29/23 17:00,2.148
11/29/23 18:00,2.143
11/29/23 19:00,2.136
11/29/23 20:00,2.128
11/29/23 21:00,2.123
11/29/23 22:00,2.116
11/29/23 23:00,2.112
11/30/23 0:00,2.11
11/30/23 1:00,2.107
11/30/23 2:00,2.103
11/30/23 3:00,2.102
11/30/23 4:00,2.096
11/30/23 5:00,2.093
11/30/23 6:00,2.09
11/30/23 7:00,2.09
11/30/23 8:00,2.085
11/30/23 9:00,2.082
11/30/23 10:00,2.08
11/30/23 11:00,2.079
11/30/23 12:00,2.077
11/30/23 13:00,2.075
11/30/23 14:00,2.073
11/30/23 15:00,2.071
11/30/23 16:00,2.067
11/30/23 17:00,2.062
11/30/23 18:00,2.058
11/30/23 19:00,2.054
11/30/23 20:00,2.05
11/30/23 21:00,2.043
11/30/23 22:00,2.04
11/30/23 23:00,2.034
12/1/23 0:00,2.028
12/1/23 1:00,2.022
12/1/23 2:00,2.018
12/1/23 3:00,2.013
12/1/23 4:00,2.009
12/1/23 5:00,2.005
12/1/23 6:00,2
12/1/23 7:00,1.996
12/1/23 8:00,1.99
12/1/23 9:00,1.985
12/1/23 10:00,1.982
12/1/23 11:00,1.976
12/1/23 12:00,1.976
12/1/23 13:00,1.969
12/1/23 14:00,1.969
12/1/23 15:00,1.965
12/1/23 16:00,1.965
12/1/23 17:00,1.959
12/1/23 18:00,1.956
12/1/23 19:00,1.951
12/1/23 20:00,1.947
12/1/23 21:00,1.944
12/1/23 22:00,1.94
12/1/23 23:00,1.935
12/2/23 0:00,1.93
12/2/23 1:00,1.927
12/2/23 2:00,1.926
12/2/23 3:00,1.922
12/2/23 4:00,1.919
12/2/23 5:00,1.915
12/2/23 6:00,1.91
12/2/23 7:00,1.904
12/2/23 8:00,1.898
12/2/23 9:00,1.89
12/2/23 10:00,1.886
12/2/23 11:00,1.881
12/2/23 12:00,1.881
12/2/23 13:00,1.878
12/2/23 14:00,1.875
12/2/23 15:00,1.871
12/2/23 16:00,1.866
12/2/23 17:00,1.86
12/2/23 18:00,1.856
12/2/23 19:00,1.848
12/2/23 20:00,1.847
12/2/23 21:00,1.844
12/2/23 22:00,1.839
12/2/23 23:00,1.838
12/3/23 0:00,1.833
12/3/23 1:00,1.829
12/3/23 2:00,1.828
12/3/23 3:00,1.824
12/3/23 4:00,1.821
12/3/23 5:00,1.818
12/3/23 6:00,1.815
12/3/23 7:00,1.814
12/3/23 8:00,1.812
12/3/23 9:00,1.807
12/3/23 10:00,1.806
12/3/23 11:00,1.804
12/3/23 12:00,1.805
12/3/23 13:00,1.805
12/3/23 14:00,1.804
12/3/23 15:00,1.804
12/3/23 16:00,1.804
12/3/23 17:00,1.805
12/3/23 18:00,1.806
12/3/23 19:00,1.806
12/3/23 20:00,1.807
12/3/23 21:00,1.809
12/3/23 22:00,1.81
12/3/23 23:00,1.811
12/4/23 0:00,1.813
12/4/23 1:00,1.813
12/4/23 2:00,1.814
12/4/23 3:00,1.814
12/4/23 4:00,1.814
12/4/23 5:00,1.816
12/4/23 6:00,1.816
12/4/23 7:00,1.817
12/4/23 8:00,1.817
12/4/23 9:00,1.816
12/4/23 10:00,1.814
12/4/23 11:00,1.811
12/4/23 12:00,1.814
12/4/23 13:00,1.816
12/4/23 14:00,1.817
12/4/23 15:00,1.82
12/4/23 16:00,1.819
12/4/23 17:00,1.818
12/4/23 18:00,1.817
12/4/23 19:00,1.815
12/4/23 20:00,1.816
12/4/23 21:00,1.816
12/4/23 22:00,1.814
12/4/23 23:00,1.812
12/5/23 0:00,1.811
12/5/23 1:00,1.807
12/5/23 2:00,1.806
12/5/23 3:00,1.803
12/5/23 4:00,1.8
12/5/23 5:00,1.797
12/5/23 6:00,1.792
12/5/23 7:00,1.786
12/5/23 8:00,1.782
12/5/23 9:00,1.774
12/5/23 10:00,1.769
12/5/23 11:00,1.763
12/5/23 12:00,1.755
12/5/23 13:00,1.754
12/5/23 14:00,1.75
12/5/23 15:00,1.747
12/5/23 16:00,1.74
12/5/23 17:00,1.732
12/5/23 18:00,1.727
12/5/23 19:00,1.724
12/5/23 20:00,1.718
12/5/23 21:00,1.714
12/5/23 22:00,1.71
12/5/23 23:00,1.707
12/6/23 0:00,1.703
12/6/23 1:00,1.699
12/6/23 2:00,1.696
12/6/23 3:00,1.691
12/6/23 4:00,1.689
12/6/23 5:00,1.688
12/6/23 6:00,1.685
12/6/23 7:00,1.681
12/6/23 8:00,1.678
12/6/23 9:00,1.673
12/6/23 10:00,1.671
12/6/23 11:00,1.667
12/6/23 12:00,1.666
12/6/23 13:00,1.665
12/6/23 14:00,1.665
12/6/23 15:00,1.663
12/6/23 16:00,1.658
12/6/23 17:00,1.653
12/6/23 18:00,1.649
12/6/23 19:00,1.643
12/6/23 20:00,1.642
12/6/23 21:00,1.64
12/6/23 22:00,1.638
12/6/23 23:00,1.637
12/7/23 0:00,1.634
12/7/23 1:00,1.633
12/7/23 2:00,1.632
12/7/23 3:00,1.631
12/7/23 4:00,1.632
12/7/23 5:00,1.63
12/7/23 6:00,1.631
12/7/23 7:00,1.632
12/7/23 8:00,1.631
12/7/23 9:00,1.63
12/7/23 10:00,1.629
12/7/23 11:00,1.63
12/7/23 12:00,1.634
12/7/23 13:00,1.638
12/7/23 14:00,1.643
12/7/23 15:00,1.646
12/7/23 16:00,1.65
12/7/23 17:00,1.655
12/7/23 18:00,1.659
12/7/23 19:00,1.665
12/7/23 20:00,1.667
12/7/23 21:00,1.672
12/7/23 22:00,1.677
12/7/23 23:00,1.681
12/8/23 0:00,1.68
12/8/23 1:00,1.682
12/8/23 2:00,1.686
12/8/23 3:00,1.685
12/8/23 4:00,1.691
12/8/23 5:00,1.691
12/8/23 6:00,1.688
12/8/23 7:00,1.687
12/8/23 8:00,1.684
12/8/23 9:00,1.681
12/8/23 10:00,1.676
12/8/23 11:00,1.674
12/8/23 12:00,1.672
12/8/23 13:00,1.669
12/8/23 14:00,1.667
12/8/23 15:00,1.663
12/8/23 16:00,1.659
12/8/23 17:00,1.656
12/8/23 18:00,1.654
12/8/23 19:00,1.651
12/8/23 20:00,1.648
12/8/23 21:00,1.645
12/8/23 22:00,1.643
12/8/23 23:00,1.642
12/9/23 0:00,1.639
12/9/23 1:00,1.637
12/9/23 2:00,1.635
12/9/23 3:00,1.638
12/9/23 4:00,1.64
12/9/23 5:00,1.64
12/9/23 6:00,1.642
12/9/23 7:00,1.645
12/9/23 8:00,1.65
12/9/23 9:00,1.652
12/9/23 10:00,1.657
12/9/23 11:00,1.666
12/9/23 12:00,1.678
12/9/23 13:00,1.688
12/9/23 14:00,1.7
12/9/23 15:00,1.717
12/9/23 16:00,1.729
12/9/23 17:00,1.735
12/9/23 18:00,1.741
12/9/23 19:00,1.744
12/9/23 20:00,1.746
12/9/23 21:00,1.744
12/9/23 22:00,1.748
12/9/23 23:00,1.754
12/10/23 0:00,1.759
12/10/23 1:00,1.767
12/10/23 2:00,1.778
12/10/23 3:00,1.788
12/10/23 4:00,1.959
12/10/23 5:00,2.029
12/10/23 6:00,2.156
12/10/23 7:00,2.206
12/10/23 8:00,2.163
12/10/23 9:00,2.141
12/10/23 10:00,2.127
12/10/23 11:00,2.117
12/10/23 12:00,2.111
12/10/23 13:00,2.108
12/10/23 14:00,2.102
12/10/23 15:00,2.105
12/10/23 16:00,2.11
12/10/23 17:00,2.117
12/10/23 18:00,2.123
12/10/23 19:00,2.132
12/10/23 20:00,2.138
12/10/23 21:00,2.141
12/10/23 22:00,2.134
12/10/23 23:00,2.134
12/11/23 0:00,2.131
12/11/23 1:00,2.133
12/11/23 2:00,2.132
12/11/23 3:00,2.135
12/11/23 4:00,2.136
12/11/23 5:00,2.136
12/11/23 6:00,2.136
12/11/23 7:00,2.133
12/11/23 8:00,2.137
12/11/23 9:00,2.136
12/11/23 10:00,2.13
12/11/23 11:00,2.118
12/11/23 12:00,2.115
12/11/23 13:00,2.107
12/11/23 14:00,2.1
12/11/23 15:00,2.093
12/11/23 16:00,2.086
12/11/23 17:00,2.078
12/11/23 18:00,2.074
12/11/23 19:00,2.066
12/11/23 20:00,2.059
12/11/23 21:00,2.055
12/11/23 22:00,2.049
12/11/23 23:00,2.042
12/12/23 0:00,2.039
12/12/23 1:00,2.039
12/12/23 2:00,2.038
12/12/23 3:00,2.036
12/12/23 4:00,2.037
12/12/23 5:00,2.036
12/12/23 6:00,2.034
12/12/23 7:00,2.033
12/12/23 8:00,2.033
12/12/23 9:00,2.033
12/12/23 10:00,2.032
12/12/23 11:00,2.034
12/12/23 12:00,2.037
12/12/23 13:00,2.039
12/12/23 14:00,2.041
12/12/23 15:00,2.042
12/12/23 16:00,2.042
12/12/23 17:00,2.042
12/12/23 18:00,2.04
12/12/23 19:00,2.038
12/12/23 20:00,2.036
12/12/23 21:00,2.032
12/12/23 22:00,2.028
12/12/23 23:00,2.026
12/13/23 0:00,2.022
12/13/23 1:00,2.024
12/13/23 2:00,2.024
12/13/23 3:00,2.022
12/13/23 4:00,2.024
12/13/23 5:00,2.025
12/13/23 6:00,2.028
12/13/23 7:00,2.029
12/13/23 8:00,2.028
12/13/23 9:00,2.027
12/13/23 10:00,2.026
12/13/23 11:00,2.021
12/13/23 12:00,2.018
12/13/23 13:00,2.013
12/13/23 14:00,2.009
12/13/23 15:00,2.006
12/13/23 16:00,1.999
12/13/23 17:00,1.992
12/13/23 18:00,1.986
12/13/23 19:00,1.979
12/13/23 20:00,1.969
12/13/23 21:00,1.963
12/13/23 22:00,1.956
12/13/23 23:00,1.949
12/14/23 0:00,1.94
12/14/23 1:00,1.936
12/14/23 2:00,1.93
12/14/23 3:00,1.923
12/14/23 4:00,1.92
12/14/23 5:00,1.918
12/14/23 6:00,1.913
12/14/23 7:00,1.909
12/14/23 8:00,1.903
12/14/23 9:00,1.901
12/14/23 10:00,1.897
12/14/23 11:00,1.892
12/14/23 12:00,1.892
12/14/23 13:00,1.889
12/14/23 14:00,1.89
12/14/23 15:00,1.886
12/14/23 16:00,1.883
12/14/23 17:00,1.878
12/14/23 18:00,1.876
12/14/23 19:00,1.872
12/14/23 20:00,1.868
12/14/23 21:00,1.866
12/14/23 22:00,1.863
12/14/23 23:00,1.86
12/15/23 0:00,1.857
12/15/23 1:00,1.854
12/15/23 2:00,1.853
12/15/23 3:00,1.843
12/15/23 4:00,1.839
12/15/23 5:00,1.835
12/15/23 6:00,1.83
12/15/23 7:00,1.828
12/15/23 8:00,1.824
12/15/23 9:00,1.818
12/15/23 10:00,1.813
12/15/23 11:00,1.805
12/15/23 12:00,1.804
12/15/23 13:00,1.802
12/15/23 14:00,1.805
12/15/23 15:00,1.802
12/15/23 16:00,1.8
12/15/23 17:00,1.798
12/15/23 18:00,1.795
12/15/23 19:00,1.792
12/15/23 20:00,1.791
12/15/23 21:00,1.787
12/15/23 22:00,1.785
12/15/23 23:00,1.785
12/16/23 0:00,1.785
12/16/23 1:00,1.784
12/16/23 2:00,1.784
12/16/23 3:00,1.784
12/16/23 4:00,1.786
12/16/23 5:00,1.787
12/16/23 6:00,1.784
12/16/23 7:00,1.782
12/16/23 8:00,1.78
12/16/23 9:00,1.777
12/16/23 10:00,1.774
12/16/23 11:00,1.768
12/16/23 12:00,1.768
12/16/23 13:00,1.772
12/16/23 14:00,1.772
12/16/23 15:00,1.773
12/16/23 16:00,1.771
12/16/23 17:00,1.769
12/16/23 18:00,1.768
12/16/23 19:00,1.765
12/16/23 20:00,1.76
12/16/23 21:00,1.759
12/16/23 22:00,1.758
12/16/23 23:00,1.756
12/17/23 0:00,1.752
12/17/23 1:00,1.752
12/17/23 2:00,1.753
12/17/23 3:00,1.751
12/17/23 4:00,1.75
12/17/23 5:00,1.751
12/17/23 6:00,1.75
12/17/23 7:00,1.746
12/17/23 8:00,1.743
12/17/23 9:00,1.741
12/17/23 10:00,1.739
12/17/23 11:00,1.739
12/17/23 12:00,1.738
12/17/23 13:00,1.74
12/17/23 14:00,1.744
12/17/23 15:00,1.745
12/17/23 16:00,1.746
12/17/23 17:00,1.743
12/17/23 18:00,1.739
12/17/23 19:00,1.735
12/17/23 20:00,1.732
12/17/23 21:00,1.733
12/17/23 22:00,1.731
12/17/23 23:00,1.731
12/18/23 0:00,1.726
12/18/23 1:00,1.726
12/18/23 2:00,1.725
12/18/23 3:00,1.723
12/18/23 4:00,1.723
12/18/23 5:00,1.722
12/18/23 6:00,1.72
12/18/23 7:00,1.719
12/18/23 8:00,1.716
12/18/23 9:00,1.714
12/18/23 10:00,1.713
12/18/23 11:00,1.712
12/18/23 12:00,1.713
12/18/23 13:00,1.713
12/18/23 14:00,1.716
12/18/23 15:00,1.717
12/18/23 16:00,1.715
12/18/23 17:00,1.715
12/18/23 18:00,1.714
12/18/23 19:00,1.716
12/18/23 20:00,1.711
12/18/23 21:00,1.71
12/18/23 22:00,1.711
12/18/23 23:00,1.71
12/19/23 0:00,1.709
12/19/23 1:00,1.71
12/19/23 2:00,1.711
12/19/23 3:00,1.712
12/19/23 4:00,1.714
12/19/23 5:00,1.719
12/19/23 6:00,1.719
12/19/23 7:00,1.722
12/19/23 8:00,1.723
12/19/23 9:00,1.722
12/19/23 10:00,1.723
12/19/23 11:00,1.728
12/19/23 12:00,1.743
12/19/23 13:00,1.766
12/19/23 14:00,1.816
12/19/23 15:00,1.898
12/19/23 16:00,1.965
12/19/23 17:00,2.016
12/19/23 18:00,2.058
12/19/23 19:00,2.092
12/19/23 20:00,2.13
12/19/23 21:00,2.139
12/19/23 22:00,2.155
12/19/23 23:00,2.159
12/20/23 0:00,2.159
12/20/23 1:00,2.158
12/20/23 2:00,2.148
12/20/23 3:00,2.14
12/20/23 4:00,2.139
12/20/23 5:00,2.135
12/20/23 6:00,2.131
12/20/23 7:00,2.128
12/20/23 8:00,2.122
12/20/23 9:00,2.114
12/20/23 10:00,2.108
12/20/23 11:00,2.101
12/20/23 12:00,2.098
12/20/23 13:00,2.093
12/20/23 14:00,2.091
12/20/23 15:00,2.089
12/20/23 16:00,2.084
12/20/23 17:00,2.084
12/20/23 18:00,2.084
12/20/23 19:00,2.083
12/20/23 20:00,2.08
12/20/23 21:00,2.094
12/20/23 22:00,2.247
12/20/23 23:00,2.242
12/21/23 0:00,2.227
12/21/23 1:00,2.213
12/21/23 2:00,2.211
12/21/23 3:00,2.205
12/21/23 4:00,2.202
12/21/23 5:00,2.196
12/21/23 6:00,2.192
12/21/23 7:00,2.188
12/21/23 8:00,2.19
12/21/23 9:00,2.18
12/21/23 10:00,2.179
12/21/23 11:00,2.199
12/21/23 12:00,2.213
12/21/23 13:00,2.224
12/21/23 14:00,2.22
12/21/23 15:00,2.211
12/21/23 16:00,2.2
12/21/23 17:00,2.176
12/21/23 18:00,2.382
12/21/23 19:00,2.42
12/21/23 20:00,2.331
12/21/23 21:00,2.287
12/21/23 22:00,2.265
12/21/23 23:00,2.244
12/22/23 0:00,2.226
